,Rank,Artist,Album,Year,Lists,Votes,AVG,WAVG,Unnamed: 8,Tarbeaux,Unnamed: 10,ferday,Unnamed: 12,Snyde,Unnamed: 14,Banthas,Unnamed: 16,Akerblogger,Unnamed: 18,Carlos,Unnamed: 20,Absolomb,Unnamed: 22,Dr. Verinen,Unnamed: 24,JorKhid,Unnamed: 26,Afterthought,Unnamed: 28,meriyas,Unnamed: 30,Scourge,Unnamed: 32,dymanic,Unnamed: 34,Mr. Samsa,Unnamed: 36,Cherd,Unnamed: 38,Nunchuks,Unnamed: 40,Ca Vimes,Unnamed: 42,The Nerd,Unnamed: 44,cockman,Unnamed: 46,Planex,Unnamed: 48,Gadunka,Unnamed: 50,Dethjesta,Unnamed: 52
106,104.0,Enslaved,Ruun,2006.0,1.0,6.0,8.0,7.05,,8.0,,7.0,,,,,,8.0,,,,,,9.0,x,,,,,8.0,,,,,,,,,,,,8.0,,,,,,,,,,,
107,105.0,Tribulation,The Formulas of Death,2013.0,1.0,7.0,7.86,7.04,,8.0,,7.0,,9.0,x,,,,,9.0,,,,8.0,,,,,,,,,,,,6.0,,,,8.0,,,,,,,,,,,,,
108,105.0,The Mars Volta,Frances the Mute,2005.0,1.0,7.0,7.86,7.04,,6.0,,6.0,,7.0,,9.0,,,,,,8.0,,,,,,9.0,,,,,,,,10.0,x,,,,,,,,,,,,,,,,
109,107.0,Incantation,Onward to Golgotha,1992.0,2.0,12.0,7.5,7.03,,6.0,,10.0,x,5.0,,,,7.0,,8.0,,,,7.0,,6.0,,,,8.0,,9.0,,8.0,,,,,,,,9.0,x,,,7.0,,,,,,,
110,108.0,Portishead,Third,2008.0,1.0,9.0,7.67,7.03,,6.0,,10.0,x,7.0,,8.0,,,,8.0,,,,7.0,,8.0,,,,,,,,7.0,,,,8.0,,,,,,,,,,,,,,,
111,108.0,Mgła,With Hearts Towards None,2012.0,1.0,9.0,7.67,7.03,,7.0,,7.0,,6.0,,7.0,,,,,,8.0,,,,9.0,,,,8.0,,,,,,8.0,,,,9.0,x,,,,,,,,,,,,
112,110.0,Van Halen,1984,1984.0,1.0,4.0,8.38,7.02,,7.5,,8.0,,,,,,,,10.0,x,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
113,111.0,At the Gates,Slaughter of the Soul,1995.0,1.0,10.0,7.6,7.02,,8.0,,7.0,,9.0,,7.0,,6.0,,6.0,,,,,,10.0,x,,,,,,,8.0,,,,8.0,,,,7.0,,,,,,,,,,,
114,112.0,Blood Incantation,Starspawn,2016.0,1.0,12.0,7.5,7.02,,6.0,,7.0,,7.0,,7.0,,8.5,,8.5,,7.0,,8.0,x,8.0,,,,7.0,,9.0,,7.0,,,,,,,,,,,,,,,,,,,
115,113.0,Porcupine Tree,Fear of a Blank Planet,2007.0,2.0,8.0,7.69,7.02,,7.0,,6.0,,,,7.0,,7.5,,,,,,9.0,x,10.0,x,7.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,
116,114.0,Meshuggah,obZen,2008.0,3.0,13.0,7.42,7.01,,7.0,,8.0,,8.0,,7.0,,6.5,,6.0,,7.0,,7.0,,9.5,x,,,,,,,9.0,x,7.0,,,,,,,,5.5,,,,9.0,x,,,,
117,115.0,The Cars,The Cars,1978.0,1.0,6.0,7.92,7.0,,8.0,,6.0,,,,,,,,8.5,,,,,,8.0,,,,,,10.0,x,,,7.0,,,,,,,,,,,,,,,,,
118,116.0,Slugdge,Esoteric Malacology,2018.0,2.0,14.0,7.39,6.99,,8.0,,7.0,,7.0,,7.0,,6.0,,7.5,,7.0,,8.0,x,,,8.0,,9.0,x,,,,,8.0,,8.0,,6.0,,7.0,,,,,,,,,,,
119,117.0,Nocturnus,The Key,1990.0,1.0,10.0,7.55,6.98,,8.0,,7.0,,9.0,,,,7.5,,7.0,,,,8.0,x,,,,,7.0,,,,6.0,,8.0,,,,,,,,,,8.0,,,,,,,
120,118.0,Tom Waits,Bone Machine,1992.0,2.0,6.0,7.83,6.98,,7.0,,7.0,,5.0,,,,,,10.0,x,,,,,,,,,,,,,9.0,,,,9.0,x,,,,,,,,,,,,,,
121,119.0,Chelsea Wolfe,Abyss,2015.0,1.0,11.0,7.5,6.98,,8.0,,10.0,x,7.0,,,,6.0,,8.5,,,,6.0,,,,7.0,,,,9.0,,6.0,,,,,,7.0,,8.0,,,,,,,,,,,
122,119.0,Queens of the Stone Age,Songs for the Deaf,2002.0,1.0,11.0,7.5,6.98,,8.0,,7.0,,6.0,,8.0,,7.5,,7.0,,6.0,,,,9.0,,,,,,,,9.0,x,8.0,,,,,,7.0,,,,,,,,,,,
123,121.0,Gojira,L'Enfant Sauvage,2012.0,1.0,12.0,7.46,6.98,,7.0,,7.0,,7.0,,7.0,,8.5,,8.5,,8.0,,,,9.5,x,8.0,,7.0,,,,6.0,,,,6.0,,,,,,,,,,,,,,,
124,122.0,The Mars Volta,De-Loused in the Comatorium,2003.0,2.0,13.0,7.38,6.96,,6.0,,6.0,,7.0,,7.0,,8.0,,6.0,,8.0,,,,6.0,,9.0,x,7.0,,,,9.0,,8.0,,,,,,,,,,,,,,9.0,x,,
125,123.0,Waylon Jennings,Honky Tonk Heroes,1973.0,1.0,4.0,8.25,6.95,,7.0,,8.0,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,8.0,,,,,,,,,,,,,,,
126,124.0,Slayer,Seasons in the Abyss,1990.0,1.0,10.0,7.5,6.94,,9.0,,9.0,,7.0,,7.0,,7.0,,9.0,,5.0,,,,5.0,,,,,,8.0,,9.0,x,,,,,,,,,,,,,,,,,,
127,125.0,Alice in Chains,Jar of Flies,1994.0,1.0,9.0,7.56,6.94,,6.0,,9.0,,,,6.0,,9.0,,4.0,,,,,,10.0,x,9.0,,,,7.0,,,,,,8.0,,,,,,,,,,,,,,,
128,125.0,Amorphis,Tales from the Thousand Lakes,1994.0,1.0,9.0,7.56,6.94,,7.0,,8.0,,7.0,,,,7.0,,8.0,,6.0,,,,7.0,,,,,,,,,,,,,,,,8.0,,10.0,x,,,,,,,,
129,127.0,AC/DC,Highway to Hell,1979.0,1.0,5.0,8.0,6.94,,7.0,,8.0,,,,,,,,10.0,x,6.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,
130,127.0,Rammstein,Mutter,2001.0,1.0,5.0,8.0,6.94,,8.0,,8.0,,8.0,,,,,,,,6.0,,10.0,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,127.0,Rush,Moving Pictures,1981.0,1.0,5.0,8.0,6.94,,8.0,,7.0,,,,8.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,9.0,x,,,,
132,130.0,Dead Kennedys,Fresh Fruit for Rotten Vegetables,1980.0,1.0,6.0,7.83,6.94,,8.0,,8.0,,,,,,,,10.0,x,7.0,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,
133,130.0,David Bowie,Scary Monsters (And Super Creeps),1980.0,1.0,6.0,7.83,6.94,,7.0,,8.0,,,,7.0,,,,,,,,,,,,,,,,,,9.0,,,,7.0,,,,,,,,9.0,x,,,,,,
134,130.0,Faith No More,Angel Dust,1992.0,1.0,6.0,7.83,6.94,,8.0,,7.0,,5.0,,8.0,,,,9.0,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,,,,,,,
135,130.0,Soundgarden,Superunknown,1994.0,1.0,6.0,7.83,6.94,,8.0,,9.0,,7.0,,7.0,,,,,,,,,,,,7.0,,,,,,,,,,9.0,x,,,,,,,,,,,,,,
136,130.0,The Dillinger Escape Plan,Calculating Infinity,1999.0,1.0,6.0,7.83,6.94,,6.0,,9.0,,,,7.0,,,,,,7.0,,,,,,,,8.0,,,,,,10.0,x,,,,,,,,,,,,,,,,
137,130.0,Kreator,Pleasure to Kill,1986.0,1.0,6.0,7.83,6.94,,8.0,,8.0,,9.0,,10.0,x,,,,,,,,,,,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,
138,130.0,The Cure,Faith,1981.0,1.0,6.0,7.83,6.94,,6.0,,8.0,,,,,,,,9.0,,10.0,x,,,,,7.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,
139,130.0,Gorod,A Perfect Absolution,2012.0,1.0,6.0,7.83,6.94,,8.0,,7.0,,8.0,,,,7.0,,8.0,,,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,,,,,
140,130.0,Refused,The Shape of Punk to Come,1998.0,1.0,6.0,7.83,6.94,,8.0,,7.0,,,,,,7.0,,7.5,,,,,,7.5,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,
141,130.0,King Crimson,In the Court of the Crimson King,1969.0,1.0,6.0,7.83,6.94,,8.0,,5.0,,9.0,,10.0,x,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,7.0,,,,,,,
142,130.0,Testament,The New Order,1988.0,1.0,6.0,7.83,6.94,,9.0,,5.0,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,9.0,x,,,,,,,,,8.0,,,,,
143,141.0,Black Sabbath,Vol. 4,1972.0,2.0,9.0,7.5,6.92,,6.5,,7.0,,7.0,,7.0,,,,10.0,x,7.0,,,,,,7.0,,,,,,6.0,,,,,,,,,,10.0,x,,,,,,,,
144,142.0,maudlin of the Well,My Fruit Psychobells... A Seed Combustible,1999.0,2.0,7.0,7.64,6.92,,6.0,,7.0,,10.0,x,,,,,7.5,,,,6.0,,,,10.0,x,,,,,,,,,,,,,7.0,,,,,,,,,,,
145,143.0,Alcest,Les voyages de l'âme,2012.0,1.0,11.0,7.41,6.91,,8.0,,6.0,,9.0,x,,,,,7.5,,8.0,,7.0,,,,,,7.0,,8.0,,,,8.0,,,,6.0,,7.0,,,,,,,,,,,
146,144.0,Edge of Sanity,Purgatory Afterglow,1994.0,1.0,9.0,7.5,6.9,,8.0,,7.0,,7.0,,,,8.0,,,,8.0,,5.5,,,,,,,,,,,,8.0,,,,8.0,x,8.0,,,,,,,,,,,
147,144.0,Artificial Brain,Labyrinth Constellation,2014.0,1.0,9.0,7.5,6.9,,7.0,,7.0,,8.0,,,,8.0,,9.5,,7.0,,,,,,,,,,6.0,,9.0,x,,,,,6.0,,,,,,,,,,,,,
148,146.0,Agalloch,Pale Folkore,1999.0,2.0,12.0,7.33,6.9,,7.0,,7.0,,8.0,,7.0,,8.0,,,,,,7.0,,8.0,,,,9.0,x,7.0,,,,,,6.0,,5.0,,9.0,x,,,,,,,,,,
149,147.0,Enslaved,Below the Lights,2003.0,1.0,8.0,7.56,6.89,,7.0,,6.0,,,,,,10.0,x,9.0,,,,7.0,,7.0,,,,7.0,,,,,,,,,,,,7.5,,,,,,,,,,,
150,147.0,Carcass,Necroticism: Descanting the Insalubrious,1991.0,1.0,8.0,7.56,6.89,,7.0,,7.0,,6.0,,,,8.5,,9.0,,,,6.0,,,,,,7.0,,,,10.0,x,,,,,,,,,,,,,,,,,,
151,149.0,Ulver,Bergtatt - En Eventyr i 5 Kapittler,1994.0,2.0,11.0,7.36,6.89,,8.0,,6.0,,7.0,,,,7.0,,,,6.0,,7.0,,,,7.0,,6.0,,8.0,,,,,,,,,,9.0,x,,,,,10.0,x,,,,
152,150.0,Altar of Plagues,Teethed Glory and Injury,2013.0,1.0,7.0,7.64,6.89,,7.0,,7.0,,8.0,,8.0,,8.5,,,,,,,,,,9.0,x,,,,,,,6.0,,,,,,,,,,,,,,,,,
153,151.0,Cormorant,Dwellings,2011.0,2.0,10.0,7.4,6.89,,6.5,,7.0,,5.0,,8.0,,,,6.5,,10.0,x,,,7.0,,6.0,,,,,,,,8.0,,,,,,,,,,,,,,,,10.0,x
154,152.0,In Flames,The Jester Race,1996.0,1.0,6.0,7.75,6.88,,7.5,,6.0,,9.0,,,,,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,,,10.0,x,,,,,,,,
155,153.0,Sufjan Stevens,Illinois,2005.0,1.0,5.0,7.9,6.88,,7.5,,7.0,,,,,,9.0,,,,,,,,,,,,,,,,9.0,x,,,7.0,,,,,,,,,,,,,,,
156,154.0,Mr. Bungle,California,1999.0,2.0,8.0,7.5,6.87,,7.5,,7.0,,6.0,,7.0,,,,8.5,,,,,,5.0,,,,,,,,9.0,x,,,,,,,,,,,,,,,10.0,x,,
157,155.0,Ennio Morricone,"The Good, The Bad & The Ugly",1966.0,1.0,4.0,8.13,6.87,,7.5,,8.0,,,,7.0,,,,10.0,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,155.0,Toshinori Kondo and DJ Krush,Ki-Oku,1996.0,1.0,4.0,8.13,6.87,,7.5,,8.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,x,7.0,,,,,,,,,,,,,,,
159,157.0,Radiohead,The Bends,1995.0,1.0,11.0,7.36,6.87,,6.0,,8.0,,8.0,,7.0,,7.5,,4.0,,6.0,,,,9.5,x,8.0,,,,8.0,,,,,,9.0,,,,,,,,,,,,,,,
160,158.0,Drudkh,Кров у наших криницях (Blood in Our Wells),2006.0,1.0,10.0,7.4,6.87,,6.0,,7.0,,,,,,7.0,,9.5,,10.0,x,7.0,,6.5,,7.0,,6.0,,8.0,,,,,,,,,,,,,,,,,,,,,
161,158.0,Dodecahedron,Dodecahedron,2012.0,1.0,10.0,7.4,6.87,,6.0,,6.0,,8.0,,,,8.0,,,,7.0,,7.0,,,,8.0,,,,8.0,,10.0,x,,,,,6.0,,,,,,,,,,,,,
162,160.0,Amon Tobin,Bricolage,1997.0,2.0,6.0,7.67,6.87,,6.5,,10.0,x,,,,,,,,,,,6.5,,,,6.0,,,,,,7.0,,10.0,x,,,,,,,,,,,,,,,,
163,161.0,Pixies,Surfer Rosa,1988.0,1.0,9.0,7.44,6.86,,8.0,,8.0,,5.0,,6.0,,,,10.0,,,,,,,,,,6.0,,7.0,,,,,,7.0,,,,,,,,,,,,,,10.0,x
164,162.0,Sunn 0))),Monoliths & Dimensions,2009.0,1.0,7.0,7.57,6.84,,8.0,,10.0,x,,,,,7.5,,,,,,6.5,,6.5,,,,,,,,,,7.0,,,,,,7.5,,,,,,,,,,,
165,163.0,Shining,V - Halmstad (Niklas angående Niklas),2007.0,1.0,6.0,7.67,6.82,,7.0,,9.0,,10.0,x,,,,,,,,,5.0,,,,,,7.0,,8.0,,,,,,,,,,,,,,,,,,,,,
166,163.0,King Crimson,Red,1974.0,1.0,6.0,7.67,6.82,,8.0,,6.0,,9.0,x,9.0,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
167,163.0,Gorguts,Obscura,1998.0,1.0,6.0,7.67,6.82,,7.0,,8.0,,7.0,,7.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,10.0,x,,,,
168,163.0,Riverside,Anno Domini High Definition,2009.0,1.0,6.0,7.67,6.82,,7.5,,6.0,,7.0,,,,,,,,,,,,9.5,,10.0,x,,,,,6.0,,,,,,,,,,,,,,,,,,,
169,163.0,Strapping Young Lad,Alien,2005.0,1.0,6.0,7.67,6.82,,7.0,,7.0,,8.0,,8.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,9.0,x,,,,
170,168.0,Comus,First Utterance,1971.0,1.0,5.0,7.8,6.81,,7.0,,7.0,,7.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,
171,168.0,Type O Negative,World Coming Down,1999.0,1.0,5.0,7.8,6.81,,6.0,,7.0,,9.0,x,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,8.0,,,,,,,,,
172,168.0,Boards of Canada,Geogaddi,2002.0,1.0,5.0,7.8,6.81,,7.0,,7.0,,,,10.0,x,,,,,,,,,,,,,,,,,,,8.0,,7.0,,,,,,,,,,,,,,,
173,171.0,Isis,Panopticon,2004.0,1.0,8.0,7.44,6.8,,3.5,,7.0,,,,8.0,,10.0,x,9.0,,7.0,,,,7.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,
174,172.0,Rishloo,Living as Ghosts with Buildings as Teeth,2014.0,2.0,5.0,7.7,6.8,,7.5,,6.0,,,,,,,,,,10.0,x,,,6.0,,9.0,x,,,,,,,,,,,,,,,,,,,,,,,,
175,172.0,Amorphis,Skyforger,2009.0,2.0,5.0,7.7,6.8,,7.5,,5.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,10.0,x
176,174.0,Leonard Cohen,You Want It Darker,2016.0,1.0,4.0,8.0,6.8,,7.0,,7.0,,,,8.0,,,,10.0,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,174.0,Nine Inch Nails,The Downward Spiral,1994.0,1.0,4.0,8.0,6.8,,7.0,,8.0,,,,9.0,x,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
178,174.0,The Beach Boys,Pet Sounds,1966.0,1.0,4.0,8.0,6.8,,6.0,,7.0,,,,10.0,x,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,
179,177.0,R.E.M.,Murmur,1983.0,1.0,3.0,8.33,6.79,,7.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,x
180,178.0,Pallbearer,Sorrow and Extinction,2012.0,1.0,9.0,7.33,6.77,,5.0,,7.0,,5.0,,8.0,,8.0,,,,7.0,,,,,,,,,,8.0,,,,9.0,,9.0,x,,,,,,,,,,,,,,
181,179.0,Pink Floyd,Animals,1977.0,1.0,8.0,7.38,6.76,,8.0,,6.0,,,,8.0,,8.0,,,,7.0,,,,,,7.0,,,,7.0,,,,,,,,,,,,,,8.0,x,,,,,,
182,179.0,The Dillinger Escape Plan,Irony is a Dead Scene,2002.0,1.0,8.0,7.38,6.76,,7.5,,8.0,,,,7.0,,,,8.5,,6.0,,,,,,,,6.0,,,,,,,,,,7.0,,,,,,,,,,9.0,x,,
183,181.0,The Ocean,Phanerozoic I: Palaeozoic,2018.0,1.0,10.0,7.25,6.75,,5.5,,7.0,,7.0,,,,7.0,,,,7.0,,6.0,,,,8.0,,9.0,x,,,,,8.0,,,,,,,,,,,,8.0,,,,,
184,181.0,Katatonia,The Great Cold Distance,2008.0,1.0,10.0,7.25,6.75,,8.0,,6.0,,7.0,,6.0,,,,,,7.0,,,,7.0,,8.0,,,,8.0,,,,,,,,,,6.0,,9.5,x,,,,,,,,
185,183.0,Blue Öyster Cult,Secret Treaties,1974.0,1.0,7.0,7.43,6.73,,10.0,x,7.0,,8.0,,,,,,9.0,,7.0,,4.0,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,
186,183.0,Blaze of Perdition,Conscious Darkness,2017.0,1.0,7.0,7.43,6.73,,5.0,,7.0,,7.0,,,,,,,,10.0,x,7.0,,,,8.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,
187,185.0,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998.0,2.0,8.0,7.31,6.73,,6.5,,7.0,,,,5.0,,7.5,,,,,,,,9.5,x,,,,,,,,,5.0,,8.0,,,,,,,,,,,,,,10.0,x
188,186.0,Opeth,"My Arms, Your Hearse",1998.0,1.0,11.0,7.18,6.73,,7.0,,7.0,,7.0,,7.0,,7.0,,,,8.0,,6.0,,,,5.0,,8.0,,,,,,,,8.0,,,,9.0,x,,,,,,,,,,
189,186.0,Kriegsmaschine,Apocalypticists,2018.0,1.0,11.0,7.18,6.73,,6.0,,6.0,,7.0,,,,8.0,,,,,,,,,,8.0,,6.0,,8.0,,8.0,,,,,,6.0,,,,,,8.0,x,8.0,,,,,
190,186.0,Radiohead,Kid A,2000.0,1.0,11.0,7.18,6.73,,7.0,,8.0,,6.0,,6.0,,7.0,,6.5,,6.0,,,,8.5,,9.0,x,,,7.0,,,,,,8.0,,,,,,,,,,,,,,,
191,186.0,Sulphur Aeon,Gateway to the Antisphere,2015.0,1.0,11.0,7.18,6.73,,6.0,,7.0,,8.0,,8.0,,6.0,,,,,,7.0,,,,6.0,,9.0,x,8.0,,,,,,,,6.0,,8.0,,,,,,,,,,,
192,186.0,Gojira,The Way of All Flesh,2008.0,1.0,11.0,7.18,6.73,,8.0,,6.0,,6.0,,6.0,,7.5,,8.5,,7.0,,,,9.0,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,9.0,x,,
193,191.0,Neil Young with Crazy Horse,Everybody Knows This Is Nowhere,1969.0,1.0,4.0,7.88,6.72,,6.5,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,10.0,x
194,191.0,David Bowie,1. Outside,1995.0,1.0,4.0,7.88,6.72,,7.0,,7.0,,,,,,,,7.5,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,,,
195,193.0,Fair to Midland,Arrows & Anchors,2011.0,1.0,9.0,7.27,6.72,,7.0,,7.0,,7.0,,,,9.5,x,6.9,,,,5.0,,9.0,,8.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,
196,194.0,Anathema,A Fine Day to Exit,2001.0,1.0,6.0,7.5,6.71,,6.0,,5.0,,9.0,x,8.0,,,,,,,,,,,,9.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,
197,194.0,Ash Borer,Cold of Ages,2012.0,1.0,6.0,7.5,6.71,,7.0,,10.0,x,6.0,,,,,,,,,,7.0,,,,,,7.0,,,,,,,,8.0,,,,,,,,,,,,,,,
198,196.0,VOLA,Inmazes,2015.0,1.0,11.0,7.14,6.69,,5.0,,7.0,,,,6.0,,8.5,,,,6.0,,,,8.0,,8.0,,,,,,7.0,,7.0,,,,6.0,,,,,,,,,,10.0,x,,
199,197.0,Leprous,Coal,2013.0,2.0,10.0,7.15,6.69,,6.5,,5.0,,8.0,,7.0,,,,5.0,,7.0,,,,8.0,,9.0,x,7.0,,,,9.0,x,,,,,,,,,,,,,,,,,,
200,198.0,Anaal Nathrakh,Vanitas,2012.0,1.0,9.0,7.22,6.69,,6.0,,7.0,,8.0,,8.0,,7.0,,5.0,,,,,,8.0,,,,,,,,6.0,,,,,,10.0,x,,,,,,,,,,,,
201,198.0,Pallbearer,Foundations of Burden,2014.0,1.0,9.0,7.22,6.69,,5.0,,6.0,,6.0,,9.0,,6.0,,,,8.0,,,,,,,,,,7.0,,,,8.0,,10.0,x,,,,,,,,,,,,,,
202,200.0,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993.0,1.0,7.0,7.36,6.68,,8.0,,10.0,x,7.0,,,,,,7.5,,7.0,,5.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,
203,201.0,Iggy Pop,Lust for Life,1977.0,1.0,5.0,7.6,6.68,,7.0,,8.0,,,,7.0,,,,10.0,x,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,
204,202.0,Devin Townsend Project,Ki,2009.0,2.0,13.0,7.03,6.67,,6.0,,4.0,,10.0,x,8.0,,9.5,,6.9,,,,5.0,,6.0,,6.0,,,,,,6.0,,,,,,,,8.0,,,,,,6.0,,10.0,x,,
205,203.0,Anna von Hausswolff,Dead Magic,2018.0,1.0,10.0,7.15,6.67,,6.0,,4.0,,9.0,,,,,,,,,,8.0,,,,8.0,,6.0,,,,6.0,,,,,,8.0,,7.5,,,,9.0,x,,,,,,
206,204.0,The Smashing Pumpkins,Siamese Dream,1993.0,1.0,8.0,7.25,6.66,,7.5,,7.0,,,,6.0,,10.0,x,3.0,,,,,,8.5,,,,,,8.0,,,,,,8.0,,,,,,,,,,,,,,,
207,204.0,Anaal Nathrakh,In the Constellation of the Black Widow,2009.0,1.0,8.0,7.25,6.66,,5.0,,7.0,,7.0,,8.0,,7.0,,,,6.0,,,,,,,,8.0,,,,,,,,,,10.0,x,,,,,,,,,,,,
208,206.0,Gorillaz,Demon Days,2005.0,1.0,4.0,7.75,6.65,,8.0,,6.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,x,,,,
209,206.0,Willie Nelson,Red Headed Stranger,1975.0,1.0,4.0,7.75,6.65,,5.0,,8.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,
210,206.0,Judas Priest,Defenders of the Faith,1984.0,1.0,4.0,7.75,6.65,,6.0,,7.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,
211,206.0,Wovenhand,Blush Music,2003.0,1.0,4.0,7.75,6.65,,6.0,,7.0,,,,9.0,x,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,
212,206.0,Leonard Cohen,Songs of Love and Hate,1971.0,1.0,4.0,7.75,6.65,,7.0,,6.0,,,,10.0,x,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,
213,211.0,Darkthrone,A Blaze in the Northern Sky,1992.0,1.0,12.0,7.04,6.65,,6.0,,10.0,x,6.0,,,,7.0,,7.5,,8.0,,5.0,,6.0,,7.0,,8.0,,8.0,,6.0,,,,,,,,,,,,,,,,,,,
214,212.0,Tool,Ænima,1996.0,2.0,14.0,6.96,6.64,,8.0,,10.0,x,5.0,,6.0,,6.0,,4.0,,8.0,,5.0,,10.0,x,9.0,,,,7.0,,5.0,,8.0,,,,,,6.5,,,,,,,,,,,
215,213.0,Deftones,White Pony,2000.0,1.0,7.0,7.29,6.63,,7.5,,8.0,,,,7.0,,7.5,,,,6.0,,,,6.0,,9.0,x,,,,,,,,,,,,,,,,,,,,,,,,
216,213.0,Be'lakor,Of Breath and Bone,2012.0,1.0,7.0,7.29,6.63,,6.0,,7.0,,7.0,,,,,,,,8.0,,,,10.0,x,5.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,
217,215.0,The Chemical Brothers,Dig Your Own Hole,1997.0,1.0,5.0,7.5,6.62,,7.5,,8.0,,,,,,,,,,,,,,,,,,,,7.0,,,,,,7.0,,,,,,,,8.0,x,,,,,,
218,215.0,Bob Dylan,The Freewheelin' Bob Dylan,1963.0,1.0,5.0,7.5,6.62,,4.5,,7.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,10.0,x
219,215.0,Clipping.,Splendor & Misery,2016.0,1.0,5.0,7.5,6.62,,7.0,,7.0,,,,,,,,,,,,7.0,,,,,,,,,,,,10.0,x,,,6.5,,,,,,,,,,,,,
220,215.0,Wishbone Ash,Argus,1972.0,1.0,5.0,7.5,6.62,,8.5,,5.0,,,,,,,,,,,,,,7.0,,,,9.0,x,,,,,8.0,,,,,,,,,,,,,,,,,
221,219.0,Darkthrone,The Underground Resistance,2013.0,1.0,3.0,8.0,6.62,,9.0,x,8.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,219.0,Swans,The Seer,2012.0,1.0,3.0,8.0,6.62,,6.0,,8.0,,,,10.0,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,219.0,Bjork,Post,1995.0,1.0,3.0,8.0,6.62,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,
224,219.0,Herbie Hancock,Thrust,1974.0,1.0,3.0,8.0,6.62,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,
225,219.0,Manic Street Preachers,The Holy Bible,1994.0,1.0,3.0,8.0,6.62,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,x
226,219.0,Murder by Death,The Other Shore,2018.0,1.0,3.0,8.0,6.62,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,
227,219.0,Priestess,Prior to the Fire,2009.0,1.0,3.0,8.0,6.62,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,
